White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
Mmalawi,hejkal,1-0,False,True,1834,1874,2kr2nr/ppp3pp/8/3PP3/5N2/P1N1K1Pb/1P5P/R6R,40
Betin,lalison,1-0,False,False,1981,1948,5rk1/p2Rpp1p/6pb/1N2P3/2p5/2P4P/rP3PP1/5RK1,40
Betin,FredGambit,0-1,False,False,1989,1879,1r2r1k1/2q2pp1/p1p4p/2p1P1b1/2P1Q3/1PN2P2/P4P1P/R3R1K1,40
ChessSuprime,SRCorney,0-1,False,False,1989,1851,5rk1/1p4pp/p1ppb1n1/2b1p1q1/4P3/P2PN1P1/1PP1QP2/R3R2K,40
SRCorney,Betin,0-1,False,False,1856,1984,5rk1/pp3q1p/2pb2p1/3p1n2/5PQ1/2P5/PP1B1NPP/4R1K1,40
VictoriaBot,rakmane,1-0,True,False,1849,1831,1r3rk1/1bq2ppp/5n2/PB6/3pp3/8/1P1PQPPP/R1B1R1K1,40
DejanDaca,ChessSuprime,1-0,False,False,1943,1991,2rqk2r/3bb1p1/3p1n1p/3Ppp2/Nn6/1B2BN2/2PQ1PPP/R3R1K1,40
emranhamid,ImBeliever,0-1,False,False,1903,1818,7r/1ppnkp2/1p1p1qpp/r2P4/2Q1PP2/P5NP/1P4P1/R4RK1,40
ImBeliever,emranhamid,0-1,False,False,1824,1897,2r2r2/1p3ppk/3p3p/p3P1qb/P7/1QPP4/1P3P1P/R4RNK,40
chefleo,emranhamid,0-1,False,False,1869,1889,4r1k1/1pp2ppn/1pqp3p/8/4PQ2/1P1P4/1PPN2PP/2R3K1,40
floare,keenantey,0-1,False,False,1963,1975,3N1rk1/p5pp/2r5/8/5p2/P1N5/1PP2PPP/R4K2,40
keenantey,floare,1-0,False,False,1967,1971,1Q3rk1/5pp1/1p2p2p/2n2b2/8/4B1P1/Pb3PBP/3R1RK1,40
Carsidi,Olexandr,1-0,False,False,1881,1812,1r3rk1/p4ppp/4pn2/5b2/2BP4/2P1PP2/1q1N2PP/2RQ1RK1,40
merinov,jmkjr,1-0,False,False,1938,1850,r7/pp1pkp1p/4p3/6B1/4P3/8/q1r2PPP/1R1Q1RK1,40
Aromas,Hacko,1-0,False,False,1913,1927,3k2nr/pp2pp1p/q1p3p1/2PBP3/N7/7P/PPQ5/1K2R3,40
StOCKHOLM,terza,0-1,False,False,1831,1864,r3r1k1/p3bppp/2p2q2/2p5/P1Pp4/BP4P1/3P2KP/RN2Q3,40
jmkjr,ciupilica,0-1,False,False,1859,1800,r3q1n1/5rbk/p1p1b1p1/1p1pPpBp/7P/2PBQN2/PP2RPP1/2K4R,40
Mmalawi,VictoriaBot,0-1,False,True,1824,1811,1r3rk1/pp2pp2/2np2p1/7p/q1P2P1b/P2bPBP1/1P1N1R1P/R1Q1B1K1,40
Mmalawi,VictoriaBot,1-0,False,True,1808,1827,2kr3r/ppp3pp/8/2q2p2/3np3/2P5/P3BRPP/R1QN3K,40
younameit,Keffa,0-1,False,False,1855,1974,r1bqrb2/pp4pk/2n4p/4N3/2Bp1N2/6P1/PP3P1P/R1BQR1K1,40
Mmalawi,VictoriaBot,0-1,False,True,1807,1828,1k1br2r/1p3pp1/p2p1np1/2pPn3/N1P5/qPB2P2/P1Q3PP/1K1R1B1R,40
VictoriaBot,Mmalawi,1-0,True,False,1820,1815,2rq1r1k/p3b1pp/1n6/4p1Pb/4B2P/P2PBN2/1PP1QP2/R4RK1,40
FRANCEECHEC,Betin,1-0,False,False,1886,1989,r4rk1/pp1n2pp/2p3q1/3p1b2/N2PB3/1N5P/PPP1Q1P1/R4R1K,40
Mmalawi,VictoriaBot,0-1,False,True,1823,1812,2kr1r2/1pNqp1b1/p3b1p1/3pPpBp/PPpP4/2P4P/2BQ1PP1/RR4K1,40
VictoriaBot,Mmalawi,1-0,True,False,1803,1832,rn3r1k/p2q2pp/1ppp4/2n1p1B1/1QB1P2P/3P1b2/PPP2P1K/R3R3,40
younameit,Keffa,0-1,False,False,1823,1981,r2q4/pp2b1pk/2pp3p/5r1P/4Q3/2P1B3/PPP2P2/1K1R4,40
FRANCEECHEC,jmkjr,0-1,False,False,1895,1839,r4rk1/1b3ppp/1p4n1/p1bqp3/P2p4/1N4BP/NPP2PPK/R2Q1B2,40
younameit,Keffa,0-1,False,False,1893,1969,2rr2k1/1b2bpp1/pq2p2p/3n4/NnBN4/5PB1/1PP1Q1PP/3R1R1K,40
hejkal,Floerkeli,1-0,True,False,1877,1998,2rr2k1/p1q2pb1/bpn3pp/3n4/3P3N/B3N1P1/PP1Q1PBP/R3R1K1,40
younameit,Keffa,0-1,False,False,1852,1974,r2r3k/pp1qb1pp/5p2/8/Pn1pN1bP/1Q3NP1/1P3PB1/R3R1K1,40
VictoriaBot,Mmalawi,0-1,True,False,1801,1834,r2b1r1k/1pp3p1/p2p1n1p/4p2b/1PB1P3/3P1NBq/1PP1QP2/R4RK1,40
Floerkeli,hejkal,1-0,False,True,1992,1883,1r2nrk1/pp5p/2bpp1p1/8/1RPnPP2/2N3PP/P2N2BK/5R2,40
ciupilica,ahmatrifai,0-1,False,False,1816,1915,2r2r2/pp1b1ppk/1q1p3p/3P2b1/2pnP1P1/1P1PB2P/P2Q2BN/4RRK1,40
vijayrkaria,omegapawn,0-1,False,False,1804,1880,2r5/pp2k1p1/1np1pr2/5pNp/3P1P2/2P5/P4PPP/2R1R1K1,40
Carsidi,lalison,1-0,False,False,1871,1948,2krR3/p4pp1/2pp4/3b2Np/8/8/PP3PPP/R1B3K1,40
Aromas,limun,1-0,False,False,1899,1870,2krq2r/1p3p2/BQpb1n1p/4p1p1/N3P3/P4P2/1PP2P1P/2KR2R1,40
loomba,Keffa,1-0,False,False,1998,1989,2rr2k1/1b2bppp/p7/8/N2p2P1/1P6/PB3PP1/2R2RK1,40
Betin,ciupilica,1-0,False,False,1984,1821,1r1q3r/1p3pbk/p1n1p1pp/3pPn2/N2P4/4BB2/PPRQ1PPP/5RK1,40
Floerkeli,hejkal,1-0,False,True,1992,1887,2q2rk1/5p1p/p1nppNp1/2p1b3/2P1P1P1/4BQN1/Pr4B1/R4RK1,40
Harishpanwar,rewqfdsa,1-0,False,False,1805,1828,r2r2k1/pq3pp1/npp4p/3pP3/8/P3B1QP/1PP2PP1/4RRK1,40
loomba,VictoriaBot,1-0,False,True,1995,1803,1r3r1k/pbqp2pp/4p3/pPP2p2/P2P1b2/2Q2N1P/4BPP1/R4RK1,40
VictoriaBot,loomba,0-1,True,False,1807,1991,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
loomba,VictoriaBot,1-0,False,True,1987,1811,1r3r1k/pbqp2pp/4p3/pPP2p2/P2P1b2/2Q2N1P/4BPP1/R4RK1,40
loomba,VictoriaBot,1-0,False,True,1995,1803,1r3r1k/pbqp2pp/4p3/pPP2p2/P2P1b2/2Q2N1P/4BPP1/R4RK1,40
VictoriaBot,loomba,0-1,True,False,1807,1991,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
venugopal,KnightMeKing,1-0,False,False,1824,1916,rnb5/pp1p2p1/2pPp3/4P1Bk/2PN3N/6P1/PP5P/R4Q1K,40
KnightMeKing,venugopal,0-1,False,False,1926,1814,r6k/pp3rbp/4Nnp1/1b1p2B1/8/2Pn4/PP4PP/RN1R2K1,40
ciupilica,ImBeliever,1-0,False,False,1812,1847,r3k3/ppp2p1r/3p3p/3Pp3/2P3P1/2P5/P4P1K/R1B2R2,40
loomba,VictoriaBot,1-0,False,True,1995,1803,1r3r1k/pbqp2pp/4p3/pPP2p2/P2P1b2/2Q2N1P/4BPP1/R4RK1,40
VictoriaBot,loomba,0-1,True,False,1807,1991,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
loomba,VictoriaBot,1-0,False,True,1987,1811,1r3r1k/pbqp2pp/4p3/pPP2p2/P2P1b2/2Q2N1P/4BPP1/R4RK1,40
VictoriaBot,loomba,0-1,True,False,1815,1983,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
loomba,VictoriaBot,0-1,False,True,1995,1803,1r3r1k/pbqp2pp/4p3/pPP2p2/P2P1b2/2Q2N1P/4BPP1/R4RK1,40
ImBeliever,ciupilica,1-0,False,False,1839,1820,rnb4k/1p2nq2/p1p1p2b/3pPp2/3P1P1N/2PBB2P/PP1NQ2K/6R1,40
