White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
Urhie,LuigiBot,0-1,False,True,1548,1584,r3q2k/pp2b2p/2bp1rpB/4p1N1/8/1PPQ4/P4PPP/3RR1K1,40
LuigiBot,Urhie,0-1,True,False,1593,1539,r4rk1/p1bn1pp1/2p4p/4P2q/N1pp1P2/P1P3P1/1P1Pb2P/R1B1Q1K1,40
Urhie,LuigiBot,0-1,False,True,1546,1586,r1bqr1k1/p6p/1p1ppb1B/6N1/6p1/2PQ4/PP3PPP/3RR1K1,40
LuigiBot,Urhie,1-0,True,False,1579,1553,r1b2Nk1/p1p3p1/2pb1p2/7p/3P1PP1/7q/PPP1N3/1R1Q1RK1,40
Urhie,LuigiBot,1-0,False,True,1544,1588,r1b1r3/pp3k1p/3ppbp1/3q4/3N4/P1P1BP2/1P1Q2PP/4RRK1,40
LuigiBot,Urhie,1-0,True,False,1581,1551,3b1r1r/Bpkn4/p1pp4/4pNqp/NPP1P1n1/3P1Q2/P1R2PPP/R5K1,40
Urhie,LuigiBot,1-0,False,True,1542,1590,r3r1k1/pp5p/q1b2bp1/3pp1B1/8/2P2N2/PP1Q1PPP/3RR1K1,40
LuigiBot,Urhie,0-1,True,False,1599,1533,3r2k1/2qbr1p1/n1pb1n1p/1p2p3/p7/2NRBN2/PPP1QPPP/3R2K1,40
BOBSHOOK,arnove,1-0,False,False,1594,1521,5rk1/1p3p1p/1pp2p2/8/1P2PP2/5Rrq/P3Q1P1/3R2K1,40
borell,sailingsoul,0-1,False,False,1565,1457,r3k2r/pp2q1pp/n1p1p3/2P5/1n6/NQ6/P4PPP/R3R1K1,40
sabancuy,sailingsoul,1/2-1/2,False,False,1466,1458,r5r1/pp2kp2/3pb2p/2p3p1/4P3/1P3P2/PB1R1P1P/5RK1,40
saltos,Waldiii,1-0,False,False,1511,1519,5r2/1ppnkrb1/p3pn2/4p1pp/2NpP1P1/1P1P1P1P/P1P2B1N/R4RK1,40
deepphase,Jubela,0-1,False,False,1466,1527,5rk1/1rp1nppp/p2b4/4p3/PP2N3/2P1B3/5PPP/R3K2R,40
Jubela,deepphase,0-1,False,False,1537,1456,r3kb1r/pp3ppp/2n1p3/2NpP3/P2P4/2P1R3/1P1N1PPP/5RK1,40
Waldiii,CrisChessITA,0-1,False,False,1526,1591,2r2rk1/2p1qpp1/pnQp3p/3Pp1n1/4P3/P3P3/1P1NB1PP/2R2RK1,40
deepphase,Jubela,0-1,False,False,1462,1531,5rk1/2p2ppp/4b3/r3p3/1RP5/4P3/6PP/5KNR,40
Jubela,deepphase,0-1,False,False,1541,1452,rn4nr/p3q1kp/b1p1Ppp1/Bp1p4/1P1N4/8/P3BPPP/2R1QRK1,40
leffejelm,roberttdaniel,0-1,False,False,1540,1409,r4rk1/1pp2ppp/p7/3n4/P2Pp3/4P3/1B3PPP/2R1R1K1,40
deepphase,Jubela,1-0,False,False,1442,1551,r6r/1pQ2k1p/p5p1/5bPq/3Pp1p1/3P4/PP3P2/R1B2KN1,40
Jubela,deepphase,0-1,False,False,1562,1431,r5n1/1kp2ppr/p1b1p3/1pB1P2p/2pP3P/P1P2PP1/1P6/4RRK1,40
circum,borell,1-0,False,False,1469,1567,3r1rk1/4npp1/3N3p/4P1b1/5nb1/P1P1B3/BP3PPP/R4RK1,40
roberttdaniel,KOSBUM,0-1,False,False,1414,1568,r4rk1/1pp2ppn/p2p3p/3Pp1bN/4P1B1/1P2P3/P1P3PP/4RRK1,40
KOSBUM,roberttdaniel,1-0,False,False,1563,1419,r2q3r/1p1k4/3p2bb/pp2p1pp/4P3/2QP1P1N/PPP4P/1K1R1R2,40
arnove,comradeogilvy,0-1,False,False,1521,1596,2kr3r/ppq4n/2p1p2p/2bp2p1/6n1/1BNPBpP1/PPP4P/R3RQK1,40
zerogmonkey,Luzilein,1-0,False,False,1467,1440,k2r3r/p1p2p1p/p7/1q1p4/3Np1Q1/2P1P3/PP3PPP/R1KR4,40
bunicul,KOSBUM,1-0,False,False,1576,1566,2br3k/4q1pp/p4pn1/1p2p3/2P1P3/1P3N1P/P1Q2PP1/R4RK1,40
Luzilein,Sarulite,0-1,False,False,1446,1555,3r2k1/ppB2ppp/2p5/8/PP6/7P/2P2PP1/3R2K1,40
bunicul,Sarulite,0-1,False,False,1585,1546,5rk1/q4ppp/3p1n2/1B3Q2/2p1P3/2P5/2P2PPP/5RK1,40
jamci,saltos,0-1,False,False,1535,1508,2r3r1/p4kbp/3p1p2/2pP2p1/2P2p1P/3P4/PP4P1/R1B2RK1,40
Atheller,sabancuy,1-0,False,False,1425,1475,1Q4kr/4r1p1/1p2p2p/8/4P3/2PP1q2/PP3P1P/2KR2R1,40
saltos,jamci,0-1,False,False,1516,1527,2kr1r2/5ppp/p2pBb2/2n5/8/4BN1P/PP3PP1/R1R3K1,40
arnove,CrisChessITA,0-1,False,False,1517,1595,r4r1k/2p3b1/p2p2Rp/1p4p1/4Qp2/BPq1nN2/P1P3PP/5RK1,40
KENR,Gigabyterules,1-0,False,False,1496,1538,2k3rr/p1pqbppp/1p2b3/nP2p3/P2pP3/3P4/1B3PPP/2RBQRK1,40
Atheller,sabancuy,0-1,False,False,1422,1478,r4rk1/1bp1R1p1/p2p3p/1p1P4/1P1P1p2/8/P2N2PP/5RK1,40
